uid,src_floor,dest_floor,occurrence_time,occurrence_time_seconds
8149,4,2,16:16:11,58571
8150,12,7,17:12:58,61978
8151,3,9,21:00:22,75622
8152,6,5,19:58:52,71932
8153,4,8,14:13:25,51205
8154,7,12,17:59:19,64759
8155,8,11,14:11:31,51091
8156,7,10,21:58:27,79107
8157,9,8,18:20:58,66058
8158,8,12,15:13:59,54839
8159,8,11,17:43:00,63780
8160,3,8,12:36:47,45407
8161,10,9,18:32:56,66776
8162,7,4,13:41:36,49296
8163,6,7,18:48:48,67728
8164,10,4,16:45:54,60354
8165,4,8,19:04:18,68658
8166,9,12,16:29:23,59363
8167,12,5,15:46:53,56813
8168,7,5,16:39:30,59970
8169,12,10,20:13:33,72813
8170,9,6,16:35:10,59710
8171,2,10,17:54:47,64487
8172,3,12,17:41:19,63679
8173,12,5,14:35:00,52500
8174,7,4,17:33:55,63235
8175,10,1,15:44:58,56698
8176,12,4,18:23:18,66198
8177,1,7,15:07:10,54430
8178,11,7,14:45:41,53141
8179,11,12,21:43:14,78194
8180,6,2,12:42:18,45738
8181,11,3,14:32:28,52348
8182,10,12,20:52:01,75121
8183,11,5,19:20:51,69651
8184,2,4,17:15:03,62103
8185,8,5,15:13:42,54822
8186,4,6,19:43:55,71035
8187,4,6,19:14:47,69287
8188,6,3,14:38:43,52723
8189,8,11,20:29:10,73750
8190,12,8,21:05:49,75949
8191,2,3,18:53:31,68011
8192,11,12,16:32:51,59571
8193,2,3,17:08:16,61696
8194,9,1,19:26:37,69997
8195,9,12,15:53:47,57227
8196,4,2,16:46:23,60383
8197,4,2,17:46:11,63971
8198,1,4,19:30:04,70204
8199,11,5,19:02:21,68541
8200,5,7,19:36:27,70587
8201,11,10,21:42:29,78149
8202,1,3,13:54:24,50064
8203,7,10,18:17:25,65845
8204,6,8,20:42:02,74522
8205,10,11,17:51:38,64298
8206,10,1,17:57:22,64642
8207,7,9,14:54:08,53648
8208,1,5,17:28:23,62903
8209,10,6,15:01:27,54087
8210,3,11,18:15:55,65755
8211,9,8,21:11:11,76271
8212,2,6,20:56:01,75361
8213,12,9,15:29:38,55778
8214,11,3,18:11:38,65498
8215,11,8,16:12:28,58348
8216,4,8,18:40:38,67238
8217,12,6,20:04:22,72262
8218,4,8,18:35:01,66901
8219,7,12,19:39:29,70769
8220,12,10,18:48:36,67716
8221,2,5,18:34:30,66870
8222,11,10,19:26:17,69977
8223,11,5,18:00:04,64804
8224,10,6,13:54:23,50063
8225,10,4,18:31:03,66663
8226,6,4,16:36:35,59795
8227,6,5,18:05:40,65140
8228,1,10,18:06:39,65199
8229,5,3,15:35:53,56153
8230,8,6,15:27:57,55677
8231,5,12,20:49:41,74981
8232,2,3,20:05:12,72312
8233,6,11,17:40:34,63634
8234,5,10,15:19:57,55197
8235,10,2,18:09:42,65382
8236,1,5,21:16:22,76582
8237,1,3,18:18:30,65910
8238,9,11,17:35:24,63324
8239,9,3,17:24:52,62692
8240,4,12,20:38:44,74324
8241,9,4,18:36:38,66998
8242,10,12,16:17:48,58668
8243,7,5,14:37:35,52655
8244,1,8,15:32:49,55969
8245,3,8,12:26:24,44784
8246,11,3,14:37:55,52675
8247,11,5,16:03:13,57793
8248,2,3,19:40:54,70854
8249,8,1,16:24:20,59060
8250,2,10,18:50:02,67802
8251,7,5,14:09:45,50985
8252,3,1,18:12:52,65572
8253,7,6,21:19:34,76774
8254,11,12,15:13:16,54796
8255,11,5,21:41:52,78112
8256,6,9,15:30:51,55851
8257,8,1,14:22:22,51742
8258,8,3,19:22:05,69725
8259,5,6,15:18:25,55105
8260,9,11,17:40:02,63602
8261,1,2,16:34:10,59650
8262,8,7,16:20:45,58845
8263,4,8,19:25:33,69933
8264,8,10,19:25:44,69944
8265,5,4,17:05:51,61551
8266,1,9,18:33:52,66832
8267,4,1,17:02:32,61352
8268,6,10,15:37:36,56256
8269,11,12,16:11:08,58268
8270,12,2,21:09:30,76170
8271,11,1,21:52:52,78772
8272,10,9,16:38:42,59922
8273,3,10,13:59:05,50345
8274,10,6,17:45:00,63900
8275,12,9,16:19:57,58797
8276,9,1,19:33:11,70391
8277,7,11,18:31:44,66704
8278,6,8,20:13:12,72792
8279,8,10,18:28:16,66496
8280,10,3,15:02:41,54161
8281,6,8,18:42:10,67330
8282,4,8,17:32:10,63130
8283,5,1,17:46:35,63995
8284,5,7,17:10:29,61829
8285,11,2,16:19:03,58743
8286,12,4,17:55:05,64505
8287,4,2,16:19:03,58743
8288,12,7,20:32:37,73957
8289,10,12,20:44:14,74654
8290,3,1,17:53:56,64436
8291,12,10,19:22:08,69728
8292,8,12,18:05:29,65129
8293,3,6,19:14:23,69263
8294,9,4,18:11:23,65483
8295,8,12,19:43:33,71013
8296,9,5,19:16:06,69366
8297,3,4,15:54:23,57263
8298,6,2,20:30:38,73838
8299,12,5,20:47:23,74843
8300,12,11,20:05:02,72302
8301,2,9,16:14:06,58446
8302,3,11,15:50:57,57057
8303,12,1,20:31:20,73880
8304,7,4,18:38:57,67137
8305,4,3,14:00:03,50403
8306,3,9,17:26:12,62772
8307,2,1,18:25:46,66346
8308,8,10,18:25:48,66348
8309,7,6,16:16:29,58589
8310,6,12,14:54:59,53699
8311,2,8,15:45:21,56721
8312,7,1,17:55:26,64526
8313,5,11,17:06:38,61598
8314,5,8,17:19:41,62381
8315,1,11,14:45:08,53108
8316,10,9,21:17:46,76666
8317,6,12,19:05:30,68730
8318,7,6,16:26:09,59169
8319,9,4,13:33:31,48811
8320,1,7,17:27:38,62858
8321,5,1,17:08:03,61683
8322,8,11,17:54:58,64498
8323,6,7,17:31:40,63100
8324,9,3,17:04:45,61485
8325,9,7,16:38:08,59888
8326,11,1,17:02:12,61332
8327,2,3,15:21:59,55319
8328,5,4,19:47:12,71232
8329,1,12,20:09:38,72578
8330,3,10,16:46:19,60379
8331,1,7,18:37:49,67069
8332,8,6,16:26:59,59219
8333,10,2,14:54:13,53653
8334,8,7,17:02:01,61321
8335,8,1,17:57:03,64623
8336,8,10,20:07:22,72442
8337,4,9,21:04:14,75854
8338,12,8,17:02:13,61333
8339,4,5,14:28:31,52111
8340,11,10,11:58:17,43097
8341,5,8,19:23:30,69810
8342,5,4,16:04:40,57880
8343,10,1,19:54:17,71657
8344,11,3,19:55:03,71703
8345,7,8,17:36:57,63417
8346,8,9,19:03:00,68580
8347,5,1,19:07:39,68859
8348,10,8,18:38:23,67103
8349,4,9,19:09:54,68994
8350,6,12,20:09:13,72553
8351,2,6,19:41:16,70876
8352,8,11,20:11:41,72701
8353,9,5,16:25:02,59102
8354,1,10,16:34:56,59696
8355,11,3,17:31:23,63083
8356,2,7,15:47:17,56837
8357,6,7,21:39:32,77972
8358,8,3,15:48:27,56907
8359,12,7,17:48:20,64100
8360,4,5,16:10:06,58206
8361,10,4,16:50:06,60606
8362,3,1,19:42:22,70942
8363,5,7,14:23:29,51809
8364,11,5,17:20:37,62437
8365,4,9,18:11:01,65461
8366,2,3,16:03:34,57814
8367,2,11,16:52:51,60771
8368,9,2,18:16:00,65760
8369,11,5,15:31:17,55877
8370,11,3,15:29:40,55780
8371,5,10,12:51:25,46285
8372,12,5,13:43:03,49383
8373,3,1,17:19:16,62356
8374,5,8,21:47:27,78447
8375,10,2,18:22:51,66171
8376,8,12,18:51:57,67917
8377,2,9,16:28:03,59283
8378,2,11,13:49:17,49757
8379,5,6,16:45:23,60323
8380,3,9,13:39:55,49195
8381,3,8,17:16:33,62193
8382,3,10,20:37:09,74229
8383,5,6,15:54:33,57273
8384,7,9,18:22:56,66176
8385,2,11,18:49:36,67776
8386,7,4,17:57:59,64679
8387,5,7,19:14:57,69297
8388,8,4,19:57:47,71867
8389,2,5,18:22:34,66154
8390,5,9,21:22:29,76949
8391,10,12,19:23:49,69829
8392,9,4,19:38:48,70728
8393,10,8,19:40:00,70800
8394,10,6,17:49:12,64152
8395,3,11,21:25:30,77130
8396,9,4,18:46:41,67601
8397,1,4,17:26:58,62818
8398,11,3,12:46:02,45962
8399,8,5,18:41:09,67269
8400,12,1,15:45:36,56736
8401,12,9,18:26:15,66375
8402,12,3,14:27:40,52060
8403,5,3,17:10:08,61808
8404,9,10,19:18:02,69482
8405,8,1,19:00:26,68426
8406,8,12,16:18:38,58718
8407,1,4,14:33:02,52382
8408,7,12,18:53:45,68025
8409,8,11,16:07:18,58038
8410,4,7,18:17:46,65866
8411,2,4,18:51:36,67896
8412,5,6,18:12:55,65575
8413,2,11,18:03:39,65019
8414,4,11,20:26:08,73568
8415,7,4,17:26:57,62817
8416,6,1,17:48:16,64096
8417,11,8,20:40:46,74446
8418,5,6,14:35:16,52516
8419,2,4,15:23:04,55384
8420,1,7,13:47:07,49627
8421,10,4,15:41:43,56503
8422,4,12,17:34:06,63246
8423,9,6,18:26:29,66389
8424,1,7,18:06:57,65217
8425,1,2,16:21:51,58911
8426,2,12,18:27:19,66439
8427,3,10,17:36:29,63389
8428,10,11,13:08:08,47288
8429,10,6,15:24:50,55490
8430,3,2,19:09:34,68974
8431,5,10,15:37:22,56242
8432,5,9,19:50:41,71441
8433,7,1,17:41:53,63713
8434,7,5,16:55:09,60909
8435,9,12,16:34:05,59645
8436,9,8,19:33:51,70431
8437,10,8,17:25:42,62742
8438,1,7,20:56:34,75394
8439,3,11,15:46:31,56791
8440,10,8,19:51:03,71463
8441,2,12,17:53:03,64383
8442,10,3,18:39:41,67181
8443,5,7,16:49:01,60541
8444,12,5,18:47:59,67679
8445,6,12,16:28:51,59331
8446,10,3,14:37:05,52625
8447,2,1,19:16:16,69376
8448,6,1,18:02:04,64924
8449,12,9,18:04:15,65055
8450,5,3,11:55:51,42951
8451,4,9,16:59:06,61146
8452,1,10,17:39:16,63556
8453,7,6,17:14:25,62065
8454,6,9,18:00:10,64810
8455,7,6,14:11:08,51068
8456,4,8,13:47:21,49641
8457,8,4,15:45:17,56717
8458,7,10,16:45:53,60353
8459,7,5,21:20:19,76819
8460,12,7,17:45:47,63947
8461,8,7,19:55:58,71758
8462,1,4,13:16:27,47787
8463,1,10,14:23:48,51828
8464,8,3,19:35:15,70515
8465,4,8,17:31:18,63078
8466,11,9,14:54:30,53670
8467,8,4,19:21:07,69667
8468,4,6,17:59:15,64755
8469,11,5,16:48:55,60535
8470,1,4,17:31:45,63105
8471,11,7,14:17:30,51450
8472,7,4,16:33:52,59632
8473,7,4,19:54:18,71658
8474,7,10,14:24:08,51848
8475,11,12,17:52:34,64354
8476,9,11,13:22:53,48173
8477,3,12,15:38:03,56283
8478,10,5,19:18:54,69534
8479,1,7,11:14:10,40450
8480,5,9,15:06:51,54411
8481,12,10,17:23:48,62628
8482,2,3,17:02:19,61339
8483,5,10,18:11:42,65502
8484,3,10,16:21:10,58870
8485,4,8,16:57:43,61063
8486,10,12,19:32:16,70336
8487,11,8,21:25:14,77114
8488,10,1,15:11:58,54718
8489,7,1,19:12:11,69131
8490,9,4,15:30:37,55837
8491,10,1,16:27:09,59229
8492,1,2,17:53:28,64408
8493,7,9,17:39:04,63544
8494,8,7,19:05:43,68743
8495,4,3,19:21:28,69688
8496,3,7,17:19:34,62374
8497,4,2,21:28:27,77307
8498,3,2,17:15:03,62103
8499,1,12,17:23:35,62615
8500,11,4,20:25:00,73500
8501,9,8,15:34:52,56092
8502,12,2,15:58:23,57503
8503,7,4,20:08:12,72492
8504,9,5,20:33:33,74013
8505,2,12,15:59:30,57570
8506,9,6,18:13:48,65628
8507,3,11,15:19:16,55156
8508,9,11,16:36:12,59772
8509,12,6,15:45:20,56720
8510,12,4,17:18:12,62292
8511,6,12,18:37:54,67074
8512,12,5,17:16:16,62176
8513,4,3,19:58:23,71903
8514,11,4,14:11:30,51090
8515,1,4,19:32:00,70320
8516,5,10,19:31:28,70288
8517,9,2,17:49:12,64152
8518,10,7,17:46:59,64019
8519,11,12,18:50:35,67835
8520,2,8,12:09:44,43784
8521,7,12,17:57:34,64654
8522,8,9,16:20:58,58858
8523,4,8,17:22:42,62562
8524,2,10,20:24:32,73472
8525,5,11,21:29:18,77358
8526,8,12,15:09:14,54554
8527,10,5,21:27:05,77225
8528,12,11,19:08:38,68918
8529,11,8,16:10:14,58214
8530,2,8,18:03:01,64981
8531,3,5,16:22:46,58966
8532,6,8,16:42:32,60152
8533,6,7,21:19:19,76759
8534,10,9,15:08:55,54535
8535,11,2,18:48:32,67712
8536,1,5,16:10:59,58259
8537,12,4,17:23:02,62582
8538,11,1,19:30:10,70210
8539,5,8,17:04:43,61483
8540,12,4,17:15:35,62135
8541,7,10,18:16:44,65804
8542,1,3,13:42:31,49351
8543,3,9,18:32:21,66741
8544,1,8,12:40:49,45649
8545,5,6,18:17:38,65858
8546,10,11,20:10:58,72658
8547,11,4,18:27:05,66425
8548,5,12,17:16:42,62202
8549,1,7,18:56:18,68178
8550,6,3,16:01:35,57695
8551,12,7,10:04:38,36278
8552,1,11,19:28:22,70102
8553,3,12,19:18:51,69531
8554,7,10,17:50:47,64247
8555,7,5,17:20:16,62416
8556,7,12,17:41:04,63664
8557,11,10,15:30:49,55849
8558,3,2,20:28:47,73727
8559,4,12,18:24:53,66293
8560,4,5,17:39:16,63556
8561,9,4,13:36:26,48986
8562,5,2,18:02:31,64951
8563,11,5,19:53:06,71586
8564,4,10,15:27:00,55620
8565,3,4,19:26:05,69965
8566,11,1,20:11:29,72689
8567,9,6,18:40:55,67255
8568,10,7,17:12:53,61973
8569,4,5,17:52:44,64364
8570,3,6,19:38:09,70689
8571,1,4,17:56:10,64570
8572,5,9,17:38:42,63522
8573,3,10,16:20:13,58813
8574,2,6,18:33:45,66825
8575,4,7,17:55:18,64518
8576,6,3,20:09:10,72550
8577,2,6,21:24:21,77061
8578,8,2,19:19:52,69592
8579,4,11,15:13:36,54816
8580,1,2,17:19:37,62377
8581,12,1,18:35:03,66903
8582,11,9,21:42:25,78145
8583,7,3,18:30:50,66650
8584,3,5,18:30:42,66642
8585,1,9,20:19:41,73181
8586,11,7,16:50:37,60637
8587,6,2,21:43:57,78237
8588,9,7,15:03:06,54186
8589,5,11,16:20:15,58815
8590,5,8,20:00:05,72005
8591,5,6,15:30:53,55853
8592,10,3,15:42:19,56539
8593,7,9,17:18:20,62300
8594,8,6,20:01:04,72064
8595,6,9,15:51:04,57064
8596,8,1,17:57:30,64650
8597,3,12,18:39:15,67155
8598,6,5,14:58:45,53925
8599,4,6,13:17:46,47866
8600,9,5,15:44:40,56680
8601,8,9,18:53:43,68023
8602,8,10,20:22:35,73355
8603,8,9,14:54:35,53675
8604,5,10,20:34:54,74094
8605,4,10,21:22:34,76954
8606,4,11,19:31:51,70311
8607,3,11,19:51:01,71461
8608,1,9,18:21:44,66104
8609,9,7,20:56:35,75395
8610,4,11,14:58:14,53894
8611,10,12,16:16:48,58608
8612,6,12,14:55:32,53732
8613,1,12,15:41:08,56468
8614,2,5,17:34:31,63271
8615,10,5,20:20:20,73220
8616,8,12,18:58:57,68337
8617,11,1,18:36:53,67013
8618,4,3,17:20:21,62421
8619,2,3,15:02:56,54176
8620,10,5,19:45:27,71127
8621,8,6,18:47:23,67643
8622,2,3,16:41:42,60102
8623,4,6,18:24:31,66271
8624,12,10,15:04:53,54293
8625,11,2,16:14:37,58477
8626,3,12,21:45:24,78324
8627,1,6,20:46:18,74778
8628,12,6,13:40:00,49200
8629,9,5,16:36:09,59769
8630,4,5,17:00:08,61208
8631,9,5,20:29:59,73799
8632,7,11,20:11:32,72692
8633,9,10,18:45:00,67500
8634,4,2,16:15:07,58507
8635,10,1,15:58:56,57536
8636,7,5,15:38:41,56321
8637,7,9,18:26:48,66408
8638,2,10,20:23:52,73432
8639,10,2,19:21:39,69699
8640,11,8,18:37:31,67051
8641,4,10,19:32:53,70373
8642,6,10,15:54:10,57250
8643,4,1,17:32:28,63148
8644,10,9,19:18:13,69493
8645,1,8,19:46:54,71214
8646,9,4,14:05:21,50721
8647,12,11,20:01:17,72077
8648,9,12,21:57:29,79049
8649,1,3,17:57:34,64654
8650,11,1,16:37:00,59820
8651,12,7,18:40:09,67209
8652,10,6,21:11:31,76291
8653,4,11,14:05:37,50737
8654,7,5,16:49:04,60544
8655,2,4,17:00:53,61253
8656,6,8,17:59:10,64750
8657,3,12,17:33:17,63197
8658,4,2,18:24:03,66243
8659,12,7,18:30:49,66649
8660,4,1,19:35:17,70517
8661,11,1,17:59:40,64780
8662,3,10,17:41:21,63681
8663,3,1,11:29:02,41342
8664,6,12,19:01:02,68462
8665,5,3,14:40:51,52851
8666,1,2,21:48:35,78515
8667,7,2,19:05:26,68726
8668,7,1,19:06:24,68784
8669,8,10,20:29:43,73783
8670,9,6,18:17:01,65821
8671,9,7,16:44:42,60282
8672,7,1,17:48:15,64095
8673,9,4,18:29:46,66586
8674,5,11,18:32:54,66774
8675,4,6,20:45:53,74753
8676,4,2,17:28:45,62925
8677,5,7,21:24:48,77088
8678,7,2,19:49:31,71371
8679,7,6,14:34:33,52473
8680,4,1,17:48:07,64087
8681,1,11,18:12:41,65561
8682,10,5,13:52:05,49925
8683,7,5,17:56:58,64618
8684,4,9,16:32:39,59559
8685,5,2,18:11:00,65460
8686,9,10,16:12:07,58327
8687,9,7,20:43:44,74624
8688,5,11,16:35:45,59745
8689,11,12,19:29:17,70157
8690,7,12,12:29:45,44985
8691,12,7,19:49:25,71365
8692,7,5,15:03:06,54186
8693,11,6,19:44:36,71076
8694,6,7,16:01:29,57689
8695,9,11,19:00:50,68450
8696,4,1,19:24:17,69857
8697,11,10,14:07:35,50855
8698,10,3,19:40:23,70823
8699,11,10,14:01:02,50462
8700,7,9,20:50:47,75047
8701,3,12,17:54:48,64488
8702,12,6,15:36:19,56179
8703,12,8,19:33:56,70436
8704,11,1,18:20:32,66032
8705,1,8,18:40:54,67254
8706,4,12,16:44:51,60291
8707,3,4,19:21:20,69680
8708,5,7,15:24:00,55440
8709,11,3,16:21:18,58878
8710,1,8,17:09:11,61751
8711,4,11,20:05:43,72343
8712,7,6,19:02:55,68575
8713,10,1,17:45:50,63950
8714,8,5,16:29:57,59397
8715,3,4,15:52:23,57143
8716,9,2,17:16:29,62189
8717,10,12,16:41:39,60099
8718,4,10,19:57:14,71834
8719,7,2,16:06:25,57985
8720,6,1,17:19:24,62364
8721,6,8,10:33:46,38026
8722,7,3,16:54:37,60877
8723,12,2,17:09:57,61797
8724,3,5,15:35:38,56138
8725,12,5,19:29:22,70162
8726,5,9,11:53:38,42818
8727,2,8,15:24:18,55458
8728,12,4,18:02:12,64932
8729,2,7,20:13:46,72826
8730,10,7,19:48:15,71295
8731,8,2,16:10:34,58234
8732,10,9,15:40:13,56413
8733,12,6,16:54:15,60855
8734,7,3,18:12:52,65572
8735,1,7,18:25:12,66312
8736,3,12,20:29:57,73797
8737,6,11,17:56:41,64601
8738,9,8,18:51:09,67869
8739,4,1,17:00:48,61248
8740,1,7,20:17:03,73023
8741,3,4,16:43:01,60181
8742,8,9,11:37:25,41845
8743,8,9,14:49:20,53360
8744,4,3,20:37:37,74257
8745,2,4,15:35:37,56137
8746,4,3,20:03:54,72234
8747,2,7,16:18:54,58734
8748,4,6,16:51:11,60671
8749,7,6,15:41:12,56472
8750,10,2,17:08:26,61706
8751,2,4,15:12:21,54741
8752,1,11,17:21:09,62469
8753,7,12,19:23:07,69787
8754,8,9,18:57:56,68276
8755,8,12,19:07:01,68821
8756,4,9,19:01:55,68515
8757,2,4,14:56:33,53793
8758,10,7,15:24:42,55482
8759,7,10,21:46:56,78416
8760,5,11,14:58:53,53933
8761,10,11,16:22:45,58965
8762,8,11,21:42:09,78129
8763,9,2,19:59:59,71999
8764,9,3,20:42:57,74577
8765,4,2,18:31:55,66715
8766,9,1,15:47:14,56834
8767,9,10,16:42:41,60161
8768,1,9,14:04:32,50672
8769,10,1,17:11:37,61897
8770,2,10,20:08:54,72534
8771,3,11,15:43:16,56596
8772,5,1,16:44:47,60287
8773,12,6,19:20:40,69640
8774,5,3,17:19:36,62376
8775,1,3,19:24:44,69884
8776,10,9,17:16:00,62160
8777,1,11,19:43:50,71030
8778,5,12,16:43:56,60236
8779,7,8,16:10:45,58245
8780,3,8,15:23:27,55407
8781,12,11,20:48:23,74903
8782,5,7,18:19:19,65959
8783,4,8,16:50:09,60609
8784,5,6,19:17:46,69466
8785,2,7,18:54:41,68081
8786,7,1,21:00:05,75605
8787,4,11,17:56:52,64612
8788,11,10,20:01:17,72077
8789,9,3,18:58:06,68286
8790,11,2,16:00:19,57619
8791,4,11,16:25:18,59118
8792,8,7,16:43:28,60208
8793,10,6,14:07:53,50873
8794,11,7,19:12:08,69128
8795,5,3,16:33:53,59633
8796,10,7,18:16:59,65819
8797,12,9,18:53:10,67990
8798,5,8,21:05:02,75902
8799,11,12,19:57:29,71849
8800,10,3,17:02:43,61363
8801,9,8,14:48:42,53322
8802,2,5,15:34:03,56043
8803,9,5,16:48:02,60482
8804,2,1,18:45:41,67541
8805,1,4,17:40:17,63617
8806,1,5,19:45:24,71124
8807,7,2,21:06:28,75988
8808,11,7,21:31:15,77475
8809,5,1,16:14:44,58484
8810,2,3,15:39:53,56393
8811,3,8,16:40:52,60052
8812,11,4,21:17:08,76628
8813,4,8,19:22:48,69768
8814,2,5,19:01:25,68485
8815,11,1,15:51:35,57095
8816,2,1,16:29:15,59355
8817,6,8,15:18:47,55127
8818,6,5,19:20:50,69650
8819,12,8,17:35:41,63341
8820,3,8,15:59:23,57563
8821,7,4,13:12:58,47578
8822,9,6,20:59:24,75564
8823,6,8,16:48:27,60507
8824,2,1,16:54:11,60851
8825,4,8,19:40:42,70842
8826,7,3,17:54:59,64499
8827,1,11,18:34:21,66861
8828,7,9,16:58:07,61087
8829,12,3,16:04:49,57889
8830,9,12,19:10:45,69045
8831,11,10,15:06:45,54405
8832,7,11,17:50:34,64234
8833,1,8,18:35:45,66945
8834,3,7,16:48:07,60487
8835,8,4,18:20:39,66039
8836,2,3,18:54:18,68058
8837,1,12,19:23:22,69802
8838,3,9,19:22:47,69767
8839,9,6,20:14:02,72842
8840,12,8,16:06:24,57984
8841,11,7,20:49:57,74997
8842,11,7,16:34:01,59641
8843,8,7,14:45:21,53121
8844,5,1,14:46:59,53219
8845,11,10,11:37:43,41863
8846,6,4,18:10:09,65409
8847,1,12,17:37:42,63462
8848,3,9,17:08:48,61728
8849,4,1,20:16:21,72981
8850,11,7,17:32:41,63161
8851,8,4,21:43:43,78223
8852,9,4,15:37:00,56220
8853,12,4,17:53:23,64403
8854,11,5,17:52:47,64367
8855,8,9,20:56:56,75416
8856,5,2,17:06:25,61585
8857,12,11,21:25:19,77119
8858,7,6,13:39:36,49176
8859,10,5,14:33:28,52408
8860,9,7,16:39:39,59979
8861,3,9,18:47:04,67624
8862,10,4,18:29:35,66575
8863,12,5,20:36:49,74209
8864,11,3,21:59:38,79178
8865,8,1,17:02:54,61374
8866,1,8,19:06:42,68802
8867,2,10,17:57:16,64636
8868,4,10,17:37:01,63421
8869,6,1,16:13:34,58414
8870,12,11,17:55:59,64559
8871,10,12,16:37:07,59827
8872,12,11,16:18:23,58703
8873,1,4,15:05:36,54336
8874,10,9,17:56:24,64584
8875,9,1,20:11:44,72704
8876,1,4,18:14:40,65680
8877,9,12,20:10:06,72606
8878,11,2,17:21:56,62516
8879,4,7,18:12:10,65530
8880,1,10,21:32:04,77524
8881,3,12,14:50:07,53407
8882,1,2,20:17:02,73022
8883,4,5,16:31:50,59510
8884,6,4,17:45:56,63956
8885,3,9,21:20:50,76850
8886,1,4,17:59:52,64792
8887,9,1,20:59:37,75577
8888,3,12,18:35:15,66915
8889,12,1,19:00:39,68439
8890,10,3,20:42:40,74560
8891,1,5,19:56:15,71775
8892,11,1,15:06:01,54361
8893,10,11,16:14:50,58490
8894,1,11,14:30:19,52219
8895,10,11,19:29:46,70186
8896,12,4,18:50:34,67834
8897,7,4,20:16:13,72973
8898,12,9,19:02:10,68530
8899,5,11,21:52:50,78770
8900,2,11,19:02:33,68553
8901,12,5,18:45:17,67517
8902,9,4,19:12:54,69174
8903,3,2,15:55:12,57312
8904,6,2,19:00:14,68414
8905,12,2,19:14:01,69241
8906,4,1,12:00:07,43207
8907,4,5,18:17:02,65822
8908,5,12,15:12:03,54723
8909,3,7,15:55:32,57332
8910,3,11,17:17:24,62244
8911,1,12,20:34:09,74049
8912,1,10,17:18:53,62333
8913,2,6,19:26:20,69980
8914,11,10,19:16:02,69362
8915,10,5,16:34:00,59640
8916,12,8,16:34:31,59671
8917,3,6,21:08:45,76125
8918,8,1,17:51:00,64260
8919,7,4,17:20:10,62410
8920,6,10,16:51:34,60694
8921,2,11,12:30:05,45005
8922,4,6,14:18:29,51509
8923,6,10,16:56:09,60969
8924,1,6,18:36:15,66975
8925,8,9,18:58:37,68317
8926,12,2,20:02:38,72158
8927,7,1,20:31:36,73896
8928,11,10,21:13:02,76382
8929,12,6,20:38:06,74286
8930,5,7,17:30:46,63046
8931,4,1,14:18:06,51486
8932,12,3,19:08:07,68887
8933,11,5,17:22:15,62535
8934,2,9,19:30:46,70246
8935,1,9,18:38:38,67118
8936,1,11,17:22:28,62548
8937,10,9,20:51:05,75065
8938,9,5,14:36:37,52597
8939,4,11,16:49:38,60578
8940,8,3,17:55:26,64526
8941,9,1,16:05:32,57932
8942,10,3,20:16:29,72989
8943,3,8,17:20:23,62423
8944,1,7,18:26:24,66384
8945,11,6,16:47:04,60424
8946,3,9,15:34:39,56079
8947,4,3,18:48:36,67716
8948,11,8,18:31:26,66686
8949,11,12,19:36:56,70616
8950,12,9,16:36:49,59809
8951,12,6,18:31:48,66708
8952,2,12,16:04:28,57868
8953,7,6,17:27:21,62841
8954,4,6,18:34:58,66898
8955,12,6,14:26:51,52011
8956,7,12,17:18:40,62320
8957,3,11,19:31:43,70303
8958,8,5,19:10:28,69028
8959,11,12,19:55:08,71708
8960,4,5,17:57:26,64646
8961,12,5,17:26:58,62818
8962,2,8,20:35:23,74123
8963,9,11,16:30:03,59403
8964,3,11,21:03:58,75838
8965,10,2,14:23:28,51808
8966,12,2,18:16:45,65805
8967,11,10,19:47:22,71242
8968,7,12,16:40:50,60050
8969,2,9,20:16:47,73007
8970,9,1,19:41:47,70907
8971,8,2,18:58:24,68304
8972,3,1,14:28:28,52108
8973,9,8,15:32:05,55925
8974,9,4,20:02:58,72178
8975,9,7,17:00:11,61211
8976,6,3,20:07:27,72447
8977,9,3,16:45:32,60332
8978,1,11,17:54:55,64495
8979,3,6,15:02:46,54166
8980,9,11,14:50:52,53452
8981,7,5,18:52:04,67924
8982,12,8,17:34:09,63249
8983,12,5,18:30:00,66600
8984,10,2,17:00:21,61221
8985,4,3,16:47:42,60462
8986,8,12,17:31:49,63109
8987,4,11,17:21:59,62519
8988,8,1,18:28:23,66503
8989,7,6,19:36:47,70607
8990,7,8,16:21:47,58907
8991,11,8,18:18:27,65907
8992,9,2,16:46:46,60406
8993,10,5,21:46:05,78365
8994,6,9,19:37:24,70644
8995,3,7,16:19:35,58775
8996,3,9,16:02:10,57730
8997,3,1,16:08:46,58126
8998,10,11,18:47:12,67632
8999,2,6,20:07:52,72472
9000,9,8,18:07:47,65267
9001,10,6,19:41:11,70871
9002,5,2,15:35:25,56125
9003,1,11,13:52:07,49927
9004,9,6,14:04:56,50696
9005,10,1,17:24:37,62677
9006,6,12,17:41:38,63698
9007,2,12,20:47:45,74865
9008,5,11,16:44:50,60290
9009,8,11,18:29:52,66592
9010,4,6,15:01:25,54085
9011,11,5,19:55:34,71734
9012,11,3,17:48:35,64115
9013,3,5,15:11:36,54696
9014,3,10,17:23:45,62625
9015,7,3,20:51:38,75098
9016,9,1,18:17:30,65850
9017,1,4,19:03:21,68601
9018,6,3,19:15:46,69346
9019,9,1,15:52:13,57133
9020,4,6,16:08:03,58083
9021,9,4,16:53:15,60795
